Date,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12
NVIDIA GeForce GTX 960M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.53,1.24,1.46,1.61,1.72,1.91,,,,,0,0,2.21,2.14,2.14,2.15,1.32,1.06,1.96,0.95,1.01,1.39,2.08,2.03,2.00,1.79,1.96,1.93,1.68,1.88,1.04,1.70,1.72,1.63,1.59,1.52,1.41,1.39,1.45,1.38,1.26,1.27,1.71,1.27,1.33,1.28,1.28,1.19,1.12,1.02,1.02,0.96,0.89,0.88,1.11,0.82,0.79,0.73,0.72,0.70,0.61,0.58,0.51,0.54,0.51,0.50,0.74,0.49,0.45,0.42,0.43,0.39,0.39,0.35,0.34,0.33,0.29,0.33,0.48,0.32,0.28,0.18,0.27,0.26,0.23,0.24,0.23,0.20,0.15,0.20,0.32,0.20,0.17,0.17,0.16,0.17,,0.24,0.23,0.20,0.15,0.20,0.21
Intel HD Graphics 530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.20,0.25,0.28,0.30,0.33,0.35,,,,,0,0,0.48,0.49,0.47,0.46,0.29,0.23,0.43,0.17,0.19,0.22,0.32,0.33,0.36,0.32,0.34,0.32,0.32,0.33,0.20,0.34,0.31,0.32,0.31,0.32,0.29,0.30,0.30,0.30,0.29,0.28,0.32,0.27,0.28,0.28,0.28,0.28,0.26,0.26,0.25,0.23,0.23,0.22,0.26,0.20,0.19,0.18,0.17,0.17,0.17,0.19,0.17,0.18,0.17,0.16,0.19,0.17,0.16,0.16,0.16,0,0.16,0,0.17,0.18,0.17,0.16,0.17,0.17,0,0,0,0,0.15,0.17,0.16,0,0,0,0.16,0.15,0,0,0,0.16,,,0.16,0,0,0,0.15
AMD Radeon RX Vega 11 Graphics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.16,0.16,0.18,,0.21,0.21,0.22,0.21,0.22,0.22,0.23,0.27,0.29,0.30,0.32,0.18,0.38,0.39,0.40,0.41,0.45,0.44,0.46,0.41,0.45,0.45,0.43,0.30,0.41,0.39,0.36,0.38,0.38,0.37,0.38,0.34,0.30,0.28,0.29,0.41,0.28,0.25,0.16,0.25,0.24,0.22,0.21,0.18,0.18,0,0.18,0.29,0.16,0,0,0,0.15,,0.21,0.18,0.18,0,0.18,0.17
RDPDD Chained DD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.16,,0.49,,,,,,0,0,0,0,0.16,0.76
NVIDIA GeForce MX150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.16,0.18,0.20,0.26,0.28,0.31,0.39,,0.43,0.48,0.50,0.52,0.52,0.49,0.54,0.57,0.58,0.56,0.58,0.39,0.59,0.68,0.72,0.73,0.68,0.66,0.63,0.63,0.60,0.57,0.55,0.52,0.54,0.52,0.51,0.49,0.48,0.45,0.45,0.40,0.41,0.40,0.39,0.46,0.39,0.37,0.34,0.36,0.31,0.32,0.28,0.28,0.27,0.23,0.27,0.37,0.27,0.24,0,0.23,0.21,0.21,0.21,0.19,0.17,0,0.16,0.27,0.16,,,,,,0.21,0.19,0.17,0,0.16,0.17
NVIDIA GeForce RTX 2070 with Max-Q Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.16,,0.24,0.26,0.28,0.32,0.31,0.30,0.28,0.26,0.29,0.28,0.30,0.18,0.28,0.26,0.26,0.27,0.27,0.25,0.26,0.24,0.23,0.20,0.23,0.28,0.22,0.21,0,0.20,0.19,0.18,0.18,0.18,0.16,0,0.16,0.22,0.16,,,,,,0.18,0.18,0.16,0,0.16,0.16
NVIDIA GeForce MX350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.18,0.18,0.19,0.19,0.21,0.22,0.22,0.25,0.23,0.24,0,0.25,0.25,0.24,0.27,0.23,0.24,0.21,0.22,0.23,0.19,0.23,0.24,0.24,0.22,0,0.21,0.21,0.19,0.18,0.18,0.15,0,0.15,0.23,0.15,,,,,,0.18,0.18,0.15,0,0.15,0
AMD Radeon RX 5700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.17,0.20,0.21,0.22,0.24,0.24,0.25,0.27,0.25,0.25,0,0.25,0.24,0.22,0.23,0.22,0.18,0.18,0.16,0.17,0.18,0.17,0.22,0.16,0.15,0,0,0.16,0,0.17,0.16,0.17,0.18,0.17,0.16,,,,,,,,,,,,,0.15,,,,,,,,0,0,0,0
AMD Radeon RX 560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.19,0.19,0.21,0.22,0.23,0.25,0.30,0.25,0,0.28,0.28,0.30,0.33,0.31,0.38,0.39,0.35,0.37,0.41,0.37,0.27,0.39,0.39,0.39,0.41,0.42,0.43,0.44,0.41,0.41,0.40,0.40,0.37,0.38,0.37,0.37,0.38,0.37,0.34,0.34,0.31,0.33,0.35,0.33,0.34,0.32,0.32,0.30,0.30,0.31,0.29,0.32,0.27,0.26,0.23,0.24,0.32,0.23,0.21,0,0.22,0.21,0.20,0.19,0.18,0.16,0,0.16,0.24,0.15,,,,,,0.19,0.18,0.16,0,0.16,0.15
Intel HD Graphics 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.30,2.56,2.75,2.96,3.22,3.30,3.55,3.54,3.38,0,3.69,3.62,3.77,3.68,3.82,3.78,3.78,3.73,3.87,4.15,3.86,3.70,3.59,3.49,3.50,3.46,3.35,3.40,3.48,3.34,3.17,3.13,3.06,3.80,0,2.72,2.66,2.55,2.54,2.54,0,0,2.39,0,2.25,0,2.14,0,1.99,1.97,1.94,1.93,1.88,1.84,1.95,1.96,1.83,2.23,,,,0,0,1.39,1.31,1.08,0.95,0.58,0.46,1.73,0.38,0.41,0.50,0.73,0.78,0.76,0.69,0.74,0.67,0.63,0.70,0.44,0.69,0.64,0.65,0.59,0.62,0.53,0.58,0.57,0.55,0.52,0.50,0.72,0.47,0.49,0.45,0.50,0.51,0.44,0.42,0.41,0.39,0.39,0.38,0.50,0.35,0.33,0.31,0.30,0.31,0.31,0.34,0.30,0.31,0.31,0.30,0.31,0.30,0.28,0.26,0.27,0.23,0.25,0.18,0.24,0.21,0.20,0.21,0.29,0.22,0.20,0,0.19,0.19,0.18,0.21,0.18,0.15,0,0.15,0.22,,,,,,,0.21,0.18,0.15,0,0.15,0.16
Intel HD Graphics 5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.41,0,0.50,,0.65,0,0.72,0.74,0.78,0.80,0.83,0.87,0.91,0.96,0.93,0.58,,,,0,0,0.94,0.91,0.79,0.74,0.46,0.37,0.97,0.30,0.31,0.39,0.57,0.63,0.62,0.56,0.62,0.57,0.52,0.58,0.35,0.58,0.53,0.55,0.51,0.53,0.47,0.51,0.51,0.49,0.47,0.45,0.59,0.42,0.43,0.48,0.52,0.53,0.48,0.45,0.45,0.44,0.43,0.40,0.46,0.37,0.35,0.34,0.31,0.32,0.31,0.34,0.29,0.29,0.29,0.28,0.33,0.27,0.25,0.25,0.25,0.22,0.24,0.18,0.23,0.21,0.19,0.21,0.27,0.22,0.20,0,0.19,0.19,0.19,0.20,0.18,0.15,0,0.15,0.23,,,,,,,0.20,0.18,0.15,0,0.15,0.16
NVIDIA GeForce GTX 950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0,0.49,0.54,0.64,0.72,0.84,0.96,1.05,1.11,1.19,0.20,,,,0,0,1.73,1.75,2.38,2.57,5.29,6.03,1.17,5.97,5.54,4.33,1.88,1.68,1.68,1.77,1.45,1.59,1.46,1.22,5.67,1.10,1.15,1.07,1.03,1.02,1.00,0.93,0.87,0.89,0.76,0.87,1.37,0.72,0.63,0.56,0.55,0.55,0.53,0.50,0.48,0.46,0.44,0.45,0.98,0.39,0.39,0.38,0.39,0.38,0.41,0.41,0.42,0.39,0.36,0.35,0.39,0.37,0.38,0.35,0.34,0.32,0.31,0.32,0.28,0.28,0.29,0.25,0.36,0.23,0.22,0.20,0.21,0.20,0.19,0.18,0.17,0.17,0.29,0.25,0.24,,,,,,,,0.17,0.17,0,0,0.15
Intel(R) Iris(R) Xe Graphics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.22,0.28,0.33,0.46,0.56,0.63,,0.78,0.83,0.89,0.98,0.89,1.06,0.76,1.21,1.35,1.30,1.57,0.68,1.70,1.71,1.06,1.69,1.76,1.70,1.81,1.80,1.73,1.30,1.57,1.65,,,,,,,,,,,,
Intel(R) UHD Graphics 630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.16,0.19,0.18,0.21,0.21,0.22,,0.25,0.24,0.24,0.25,0.24,0.26,0.20,0.26,0.24,0.21,0.24,0.22,0.24,0.22,0,0.23,0.22,0.24,0.23,0.22,0.19,0.21,0.24,0.25,,,,,,,,,,,,
NVIDIA GeForce GTX 750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.17,0.24,0.31,0.38,0.42,,0,0.74,0.84,0.93,0.94,0.99,0,0,1.23,0,1.27,0,1.31,0,1.33,1.34,1.44,1.32,1.32,1.31,1.27,1.25,1.26,1.32,,,,0,0,1.42,1.42,1.43,1.52,1.94,2.01,1.26,1.78,1.89,1.48,1.09,1.01,0.98,1.19,0.91,0.89,0.95,0.84,1.83,0.88,0.77,0.71,0.74,0.67,0.67,0.79,0.66,0.77,0.66,0.59,0.82,0.56,0.59,0.46,0.45,0.44,0.43,0.45,0.39,0.39,0.37,0.35,0.52,0.31,0.31,0.31,0.31,0.31,0.30,0.33,0.31,0.31,0.30,0.29,0.29,0.30,0.29,0.27,0.28,0.27,0.26,0.26,0.24,0.23,0.20,0.22,0.28,0.21,0.19,0,0.19,0.17,0.18,0.17,0.16,0.15,0.20,0.22,0.22,,,,,,,,,,,,
Intel(R) UHD Graphics 600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.16,0,0.16,0.17,0.16,0.18,0.17,0,0,0,0.17,,,,,,,,,,,,
AMD Radeon R7 Graphics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.16,0.17,0,0,0.25,0,0.29,,0.40,0,0.44,0.47,0.54,0.55,0.61,0.65,0.66,0.71,0.75,0.35,,,,0,0,0.88,0.97,1.00,0.93,0.56,0.44,0.77,0.49,0.53,0.58,0.96,0.96,0.92,0.88,0.95,0.91,0.87,1.06,0.47,1.15,0.86,0.87,0.98,0.90,0.91,0.81,0.87,0.81,0.80,0.77,0.96,0.63,0.69,0.51,0.44,0.46,0.54,0.50,0.46,0.43,0.43,0.44,0.74,0.33,0.32,0.30,0.31,0.32,0.29,0.31,0.27,0.28,0.28,0.27,0.39,0.25,0.24,0.22,0.26,0.24,0.24,0.21,0.24,0.21,0.20,0.24,0.25,0.21,0.18,0,0.17,0.16,0.16,0.17,0.16,0.21,0.20,0.24,0.22,,,,,,,,,,,,
Intel Sandy Bridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.39,0.80,0.79,0.78,0.76,0.75,,,,,0,0,0.64,0.65,0.57,0.50,0.30,0.24,0.73,0.21,0.23,0.25,0.37,0.39,0.38,0.36,0.37,0.35,0.32,0.36,0.24,0.35,0.33,0.35,0.30,0.32,0.30,0.30,0.30,0.28,0.26,0.26,0.37,0.24,0.25,0.22,0.22,0.24,0.22,0.22,0.21,0.21,0.21,0.20,0.27,0.19,0.17,0.18,0.17,0.18,0.19,0.21,0.19,0.19,0.20,0.19,0.17,0.20,0.18,0.17,0.18,0,0.18,0,0.17,0.19,0.20,0.19,0.18,0.16,,0,0,0,0,0.17,0.17,0,0,0,0.15,,,,,,,,,,,,
NVIDIA GeForce MX110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.15,,0.19,0.20,0.24,0.28,0.28,0.27,0.26,0.28,0.27,0.28,0.28,0.16,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.22,0.23,0.21,0.23,0.19,0.21,0.19,0.18,0.20,0.24,0.20,0.19,0,0.18,0.17,0.16,0.16,0.21,0.19,0.18,0.20,0.21,,,,,,,,,,,,
AMD Radeon RX 480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.21,0.28,0.37,,,,,0,0,0.81,0.73,0.66,0.61,0.37,0.29,0.50,0.26,0.29,0.42,0.63,0.65,0.64,0.59,0.66,0.62,0.60,0.64,0.30,0.60,0.58,0.61,0.58,0.58,0.59,0.57,0.58,0.58,0.56,0.53,0.61,0.56,0.51,0.52,0.53,0.51,0.49,0.49,0.47,0.49,0.45,0.43,0.54,0.42,0.40,0.39,0.39,0.37,0.31,0.31,0.28,0.29,0.29,0.28,0.38,0.26,0.25,0.24,0.23,0.24,0.22,0.24,0.22,0.19,0.17,0.19,0.27,0.18,0.17,0,0.16,0.16,0,0.16,0.22,0.19,0.17,0.19,0.18,,,,,,,,,,,,
Intel HD Graphics 630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.15,0.22,0.23,0.26,0.19,0.17,,0.18,0.20,0.27,0.41,0.46,0.44,0.43,0.49,0.49,0.43,0.50,0.18,0.47,0.47,0.46,0.47,0.48,0.43,0.46,0.47,0.47,0.43,0.44,0.46,0.41,0.43,0.43,0.41,0.42,0.39,0.37,0.36,0.34,0.32,0.29,0.40,0.27,0.26,0.24,0.22,0.22,0.21,0.23,0.20,0.22,0.21,0.20,0.26,0.20,0.19,0.18,0.19,0.17,0.19,0.15,0.18,0.16,0,0.16,0.19,0.17,,0,0,0,0,0.16,0.18,0.16,0,0.16,0.16,,,,,,,,,,,,
NVIDIA GeForce GT 720M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.95,1.98,1.99,1.93,1.87,1.90,,,,,0,0,1.53,1.45,1.26,1.13,0.68,0.53,1.83,0.46,0.50,0.62,0.92,0.89,0.91,0.81,0.87,0.81,0.74,0.81,0.52,0.79,0.77,0.77,0.69,0.69,0.62,0.64,0.65,0.60,0.57,0.56,0.81,0.55,0.57,0.56,0.59,0.58,0.51,0.48,0.44,0.41,0.38,0.39,0.53,0.38,0.35,0.32,0.32,0.31,0.31,0.33,0.28,0.28,0.28,0.27,0.33,0.27,0.26,0.23,0.24,0.21,0.23,0.20,0.21,0.18,0.17,0.19,0.25,0.20,0.18,0,0.18,0.17,0.15,0.15,0.21,0.18,0.17,0.19,0.20,,,,,,,,,,,,
NVIDIA GeForce MX330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.16,0.17,0.18,,0.20,0.19,0.19,0.20,0.18,0.19,0.15,0.19,0.18,0.16,0.19,0.17,0.19,0.18,0,0.17,0.17,0.16,0.15,0.19,0.18,0.16,0.19,0.18,,,,,,,,,,,,
NVIDIA GeForce GTX 650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.56,0.71,0.90,0.96,1.04,1.15,1.26,1.32,1.38,1.45,0,1.69,1.82,1.84,1.93,1.98,2.01,1.92,1.94,2.05,2.00,1.99,1.56,0,1.94,1.92,1.97,1.86,1.83,0,0,1.75,0,1.69,0,1.63,0,1.59,1.57,1.55,1.51,1.51,1.45,1.44,1.39,1.35,1.69,,,,0,0,1.22,1.23,1.19,1.19,0.92,0.79,1.36,0.68,0.80,0.71,0.78,0.77,0.76,0.74,0.77,0.78,0.68,0.72,0.73,0.78,0.66,0.62,0.61,0.57,0.56,0.59,0.59,0.69,0.54,0.51,0.63,0.50,0.51,0.40,0.40,0.39,0.38,0.37,0.36,0.34,0.31,0.31,0.45,0.30,0.28,0.27,0.27,0.26,0.27,0.28,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.24,0.24,0.24,0.23,0.24,0.22,0.21,0.18,0.20,0.25,0.19,0.17,0,0.17,0.16,0.15,0.24,0.22,0.21,0.18,0.20,0.19,,,,,,,,,,,,
NVIDIA GeForce GTX 950M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.19,0,0.29,,0.39,0,0.53,0.57,0.60,0.66,0.71,0.77,0.85,0.92,1.00,0.35,,,,0,0,1.17,1.15,1.12,1.15,0.71,0.56,1.03,0.51,0.55,0.77,1.14,1.12,1.11,0.99,1.11,1.07,0.94,1.05,0.57,0.98,0.97,0.94,0.91,0.87,0.81,0.80,0.85,0.79,0.74,0.74,0.98,0.72,0.75,0.76,0.77,0.72,0.67,0.61,0.59,0.57,0.53,0.52,0.66,0.50,0.48,0.44,0.45,0.42,0.39,0.37,0.33,0.34,0.32,0.32,0.44,0.30,0.29,0.26,0.27,0.25,0.24,0.24,0.22,0.20,0.18,0.21,0.30,0.20,0.18,0,0.17,0.16,,0.24,0.22,0.20,0.18,0.21,0.20,,,,,,,,,,,,
NVIDIA GeForce MX130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.16,0.17,0.19,0.19,0.20,,0.23,0.24,0.26,0.30,0.30,0.28,0.27,0.27,0.27,0.28,0.27,0.21,0.27,0.27,0.26,0.25,0.26,0.25,0.25,0.22,0.23,0.24,0.23,0.23,0.24,0.22,0.21,0.21,0.20,0.20,0.18,0.19,0.18,0.16,0.18,0.22,0.18,0.17,0,0.17,0.16,,0.18,0.19,0.18,0.16,0.18,0.18,,,,,,,,,,,,
AMD Radeon RX 470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.31,0.27,0.27,0.25,0.16,0,0.17,0,0,0.18,0.24,0.26,0.25,0.22,0.24,0.25,0.24,0.25,0.15,0.25,0.25,0.25,0.29,0.29,0.38,0.33,0.29,0.30,0.31,0.29,0.24,0.30,0.31,0.30,0.31,0.31,0.32,0.34,0.31,0.31,0.31,0.29,0.26,0.29,0.29,0.28,0.29,0.27,0.24,0.23,0.21,0.23,0.23,0.22,0.26,0.21,0.21,0.18,0.19,0.20,0.19,0.21,0.17,0.16,0,0.17,0.21,0.16,0.15,0,0.15,,,0.21,0.17,0.16,0,0.17,0.15,,,,,,,,,,,,
AMD Radeon RX 590 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.22,0.23,0.28,,0.38,0.41,0.42,0.41,0.42,0.41,0.40,0.41,0.40,0.38,0.39,0.28,0.36,0.35,0.37,0.33,0.33,0.28,0.27,0.26,0.27,0.26,0.26,0.34,0.23,0.23,0.22,0.23,0.23,0.21,0.26,0.20,0.19,0.17,0.19,0.24,0.17,0.16,0,0.15,,,0.26,0.20,0.19,0.17,0.19,0.17,,,,,,,,,,,,
AMD Radeon R5 Graphics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.36,0.65,0.69,0.70,0.72,0.70,,,,,0,0,0.82,0.82,0.76,0.73,0.45,0.37,0.77,0.35,0.39,0.46,0.68,0.75,0.73,0.68,0.72,0.71,0.67,0.78,0.38,0.78,0.73,0.75,0.77,0.73,0.64,0.67,0.66,0.63,0.64,0.61,0.81,0.52,0.54,0.53,0.52,0.55,0.53,0.48,0.48,0.45,0.44,0.42,0.60,0.36,0.33,0.32,0.30,0.32,0.28,0.32,0.26,0.26,0.26,0.26,0.37,0.24,0.21,0.21,0.22,0.19,0.21,0.16,0.20,0.17,0.16,0.17,0.24,0.17,0.15,,,,,0.16,0.20,0.17,0.16,0.17,0.17,,,,,,,,,,,,
NVIDIA GeForce GTX 660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.92,1.06,1.31,1.51,1.61,1.81,1.93,2.05,2.13,2.20,0,2.37,2.51,2.49,2.55,2.67,2.53,2.49,2.50,2.57,2.53,2.46,2.30,0,2.30,2.25,2.30,2.16,2.08,0,0,1.93,0,1.89,0,1.71,0,1.67,1.65,1.56,1.49,1.49,1.44,1.43,1.35,1.34,1.85,,,,0,0,1.13,1.11,1.15,1.15,1.21,1.20,1.28,1.04,1.05,0.95,0.94,0.91,0.85,0.78,0.83,0.78,0.70,0.77,1.14,0.67,0.68,0.62,0.60,0.60,0.55,0.53,0.56,0.53,0.52,0.50,0.72,0.48,0.48,0.40,0.40,0.38,0.37,0.35,0.34,0.32,0.31,0.31,0.46,0.30,0.28,0.27,0.28,0.27,0.25,0.25,0.24,0.25,0.23,0.24,0.27,0.24,0.23,0.21,0.22,0.21,0.20,0.19,0.19,0.17,0.15,0.16,0.23,0.15,,,,,,0.19,0.19,0.17,0.15,0.16,0.16,,,,,,,,,,,,
