Product Name;Product URL;Vendor;GPU Chip;GPU Chip URL;Release;Bus;Memory;GPU clock;Memory clock;Shaders;TMU;ROPs
GeForce FX 5700 LE;/gpu-specs/geforce-fx-5700-le.c747;NVIDIA;NV36;/gpu-specs/nvidia-nv36.g707;Mar 1st, 2004;AGP 8x;128 MB, DDR, 64 bit;250 MHz;200 MHz;4;3;4 / 4
GeForce FX 5700 VE;/gpu-specs/geforce-fx-5700-ve.c67;NVIDIA;NV36;/gpu-specs/nvidia-nv36.g707;Sep 1st, 2004;AGP 8x;128 MB, DDR, 128 bit;250 MHz;200 MHz;4;3;4 / 4
GeForce PCX 5300;/gpu-specs/geforce-pcx-5300.c58;NVIDIA;NV37;/gpu-specs/nvidia-nv37.g835;Feb 17th, 2004;PCIe 1.0 x16;128 MB, DDR, 128 bit;250 MHz;200 MHz;4;2;4 / 4
GeForce PCX 5750;/gpu-specs/geforce-pcx-5750.c57;NVIDIA;NV39;/gpu-specs/nvidia-nv39.g836;Feb 17th, 2004;PCIe 1.0 x16;128 MB, DDR, 128 bit;425 MHz;275 MHz;4;3;4 / 4
Quadro FX 1100;/gpu-specs/quadro-fx-1100.c1354;NVIDIA;NV36B;/gpu-specs/nvidia-nv36b.g1027;Apr 1st, 2004;AGP 8x;128 MB, DDR2, 128 bit;425 MHz;325 MHz;4;3;4 / 4
Quadro FX 1300;/gpu-specs/quadro-fx-1300.c1355;NVIDIA;NV38;/gpu-specs/nvidia-nv38.g708;Aug 9th, 2004;PCIe 1.0 x16;128 MB, DDR, 256 bit;350 MHz;275 MHz;4;3;8 / 4
Quadro FX 1400;/gpu-specs/quadro-fx-1400.c1356;NVIDIA;NV41;/gpu-specs/nvidia-nv41.g162;Aug 9th, 2004;PCIe 1.0 x16;128 MB, DDR, 256 bit;350 MHz;300 MHz;12;5;12 / 8
Quadro FX 540;/gpu-specs/quadro-fx-540.c1334;NVIDIA;NV43;/gpu-specs/nvidia-nv43.g7;Aug 9th, 2004;PCIe 1.0 x16;128 MB, DDR, 128 bit;300 MHz;250 MHz;4;3;8 / 4
Quadro FX 600 PCI;/gpu-specs/quadro-fx-600-pci.c1352;NVIDIA;NV34;/gpu-specs/nvidia-nv34.g21;Mar 17th, 2004;PCI;128 MB, DDR, 128 bit;270 MHz;240 MHz;4;2;4 / 4
Quadro FX 700;/gpu-specs/quadro-fx-700.c1351;NVIDIA;NV35;/gpu-specs/nvidia-nv35.g18;Mar 17th, 2004;AGP 8x;128 MB, DDR, 128 bit;275 MHz;275 MHz;4;3;8 / 4
Quadro FX Go1000;/gpu-specs/quadro-fx-go1000.c1830;NVIDIA;NV36;/gpu-specs/nvidia-nv36.g707;Feb 25th, 2004;AGP 4x;128 MB, DDR, 128 bit;295 MHz;285 MHz;4;3;4 / 4
Quadro FX Go540;/gpu-specs/quadro-fx-go540.c1744;NVIDIA;NV43;/gpu-specs/nvidia-nv43.g7;Aug 9th, 2004;MXM-II;128 MB, DDR, 128 bit;300 MHz;225 MHz;4;3;8 / 4
GeForce 6200 LE PCI;/gpu-specs/geforce-6200-le-pci.c1296;NVIDIA;NV43;/gpu-specs/nvidia-nv43.g7;Oct 11th, 2004;PCI;256 MB, DDR, 64 bit;300 MHz;266 MHz;4;3;4 / 2
GeForce 6600;/gpu-specs/geforce-6600.c714;NVIDIA;NV43;/gpu-specs/nvidia-nv43.g7;Aug 12th, 2004;PCIe 1.0 x16;256 MB, DDR, 128 bit;300 MHz;250 MHz;8;3;8 / 4
GeForce 6800;/gpu-specs/geforce-6800.c12;NVIDIA;NV41;/gpu-specs/nvidia-nv41.g162;Nov 8th, 2004;PCIe 1.0 x16;256 MB, DDR, 256 bit;325 MHz;300 MHz;12;5;12 / 8
GeForce 6800;/gpu-specs/geforce-6800.c1775;NVIDIA;NV48;/gpu-specs/nvidia-nv48.g374;Apr 14th, 2004;AGP 8x;256 MB, DDR, 256 bit;325 MHz;350 MHz;12;5;12 / 12
GeForce 6800 GT;/gpu-specs/geforce-6800-gt.c130;NVIDIA;NV45;/gpu-specs/nvidia-nv45.g163;Jun 8th, 2004;PCIe 1.0 x16;256 MB, GDDR3, 256 bit;350 MHz;500 MHz;16;6;16 / 16
GeForce 6800 GT;/gpu-specs/geforce-6800-gt.c1774;NVIDIA;NV48;/gpu-specs/nvidia-nv48.g374;Apr 14th, 2004;AGP 8x;256 MB, GDDR3, 256 bit;350 MHz;500 MHz;16;6;16 / 16
GeForce 6800 GT DDL;/gpu-specs/geforce-6800-gt-ddl.c2335;NVIDIA;NV40;/gpu-specs/nvidia-nv40.g6;Apr 14th, 2004;AGP Pro 8x;256 MB, GDDR3, 256 bit;350 MHz;500 MHz;16;6;16 / 16
GeForce 6800 GT Dual;/gpu-specs/geforce-6800-gt-dual.c1943;NVIDIA;NV45;/gpu-specs/nvidia-nv45.g163;Jun 8th, 2004;PCIe 1.0 x16;256 MB, GDDR3, 256 bit;350 MHz;500 MHz;16;6;16 / 16
GeForce 6800 GTO;/gpu-specs/geforce-6800-gto.c719;NVIDIA;NV45;/gpu-specs/nvidia-nv45.g163;Apr 14th, 2004;PCIe 1.0 x16;256 MB, GDDR3, 256 bit;350 MHz;500 MHz;12;5;12 / 12
GeForce 6800 Ultra;/gpu-specs/geforce-6800-ultra.c10;NVIDIA;NV40;/gpu-specs/nvidia-nv40.g6;Apr 14th, 2004;AGP 8x;256 MB, GDDR3, 256 bit;425 MHz;550 MHz;16;6;16 / 16
GeForce 6800 Ultra;/gpu-specs/geforce-6800-ultra.c720;NVIDIA;NV45;/gpu-specs/nvidia-nv45.g163;Jul 26th, 2004;PCIe 1.0 x16;256 MB, GDDR3, 256 bit;425 MHz;550 MHz;16;6;16 / 16
GeForce 6800 Ultra DDL;/gpu-specs/geforce-6800-ultra-ddl.c1299;NVIDIA;NV40;/gpu-specs/nvidia-nv40.g6;Apr 14th, 2004;AGP Pro 8x;256 MB, GDDR3, 256 bit;400 MHz;550 MHz;16;6;16 / 16
GeForce FX 5500 PCI;/gpu-specs/geforce-fx-5500-pci.c62;NVIDIA;NV34B;/gpu-specs/nvidia-nv34b.g682;Mar 17th, 2004;PCI;256 MB, DDR, 128 bit;270 MHz;200 MHz;4;2;4 / 4
GeForce Go 6800;/gpu-specs/geforce-go-6800.c1315;NVIDIA;NV41;/gpu-specs/nvidia-nv41.g162;Nov 8th, 2004;MXM-III;256 MB, GDDR3, 256 bit;300 MHz;550 MHz;12;5;12 / 8
GeForce PCX 5950;/gpu-specs/geforce-pcx-5950.c54;NVIDIA;NV38;/gpu-specs/nvidia-nv38.g708;Feb 17th, 2004;PCIe 1.0 x16;256 MB, GDDR3, 256 bit;475 MHz;425 MHz;4;3;8 / 4
Quadro FX 3400;/gpu-specs/quadro-fx-3400.c1367;NVIDIA;NV45;/gpu-specs/nvidia-nv45.g163;Jun 28th, 2004;PCIe 1.0 x16;256 MB, GDDR3, 256 bit;350 MHz;450 MHz;12;5;12 / 12
Quadro FX 4000;/gpu-specs/quadro-fx-4000.c1365;NVIDIA;NV40;/gpu-specs/nvidia-nv40.g6;Apr 1st, 2004;AGP 8x;256 MB, GDDR3, 256 bit;375 MHz;500 MHz;16;6;16 / 16
Quadro FX 4000 SDI;/gpu-specs/quadro-fx-4000-sdi.c1366;NVIDIA;NV41;/gpu-specs/nvidia-nv41.g162;Apr 19th, 2004;PCIe 1.0 x16;256 MB, GDDR3, 256 bit;425 MHz;500 MHz;12;5;12 / 8
GeForce 6200 LE AGP 512 MB;/gpu-specs/geforce-6200-le-agp-512-mb.c165;NVIDIA;NV44;/gpu-specs/nvidia-nv44.g161;Oct 11th, 2004;AGP 8x;512 MB, DDR2, 128 bit;300 MHz;275 MHz;4;3;4 / 2
Playstation Portable GPU 90nm;/gpu-specs/playstation-portable-gpu-90nm.c3709;Sony;RE+SE-90nm;/gpu-specs/sony-re-se-90nm.g979;Dec 12th, 2004;IGP;2 MB, eDRAM, 512 bit;133 MHz;83 MHz;2;1;5 / 5
Mobility Radeon 7000 IGP;/gpu-specs/mobility-radeon-7000-igp.c1215;ATI;RS250;/gpu-specs/ati-rs250.g384;Mar 1st, 2003;AGP 4x;System Shared;183 MHz;System Shared;2;0;3 / 1
Mobility Radeon 9000 IGP;/gpu-specs/mobility-radeon-9000-igp.c102;ATI;RC300;/gpu-specs/ati-rc300.g32;May 1st, 2003;AGP 4x;System Shared;300 MHz;System Shared;2;1;2 / 2
Mobility Radeon 9000 IGP;/gpu-specs/mobility-radeon-9000-igp.c2121;ATI;RS350;/gpu-specs/ati-rs350.g625;May 1st, 2003;AGP 4x;System Shared;222 MHz;System Shared;2;0;2 / 2
Mobility Radeon 9000 IGP;/gpu-specs/mobility-radeon-9000-igp.c2122;ATI;RS300;/gpu-specs/ati-rs300.g626;May 1st, 2003;AGP 8x;System Shared;300 MHz;System Shared;2;1;2 / 2
Mobility Radeon 9100 IGP;/gpu-specs/mobility-radeon-9100-igp.c101;ATI;RS300;/gpu-specs/ati-rs300.g626;Jun 23rd, 2003;AGP 4x;System Shared;300 MHz;System Shared;2;1;2 / 2
Mobility Radeon 9100 PRO IGP;/gpu-specs/mobility-radeon-9100-pro-igp.c100;ATI;RS350;/gpu-specs/ati-rs350.g625;Jun 23rd, 2003;AGP 4x;System Shared;300 MHz;System Shared;2;0;2 / 2
Mobility Radeon;/gpu-specs/mobility-radeon.c1587;ATI;M6;/gpu-specs/ati-m6.g198;2003;AGP 4x;16 MB, DDR, 64 bit;144 MHz;144 MHz;1;0;3 / 1
Mobility Radeon;/gpu-specs/mobility-radeon.c1588;ATI;M6;/gpu-specs/ati-m6.g198;2003;AGP 4x;16 MB, DDR, 64 bit;144 MHz;144 MHz;1;0;3 / 1
Mobility Radeon 9200;/gpu-specs/mobility-radeon-9200.c1597;ATI;M9;/gpu-specs/ati-m9.g1049;Mar 1st, 2003;AGP 4x;32 MB, DDR, 64 bit;250 MHz;200 MHz;4;1;4 / 4
Mobility Radeon 9200;/gpu-specs/mobility-radeon-9200.c1785;ATI;M9+;/gpu-specs/ati-m9.g248;Mar 1st, 2003;AGP 8x;32 MB, DDR, 256 bit;200 MHz;230 MHz;4;1;4 / 4
All-In-Wonder 9000 PRO;/gpu-specs/all-in-wonder-9000-pro.c866;ATI;RV250;/gpu-specs/ati-rv250.g26;Mar 31st, 2003;AGP 8x;64 MB, DDR, 128 bit;275 MHz;270 MHz;4;1;4 / 4
FireGL 9600 T2-64S;/gpu-specs/firegl-9600-t2-64s.c3097;ATI;RV350;/gpu-specs/ati-rv350.g13;Oct 1st, 2003;AGP 8x;64 MB, DDR, 128 bit;324 MHz;203 MHz;4;2;4 / 4
Radeon 9100;/gpu-specs/radeon-9100.c804;ATI;R200;/gpu-specs/ati-r200.g28;Apr 1st, 2003;AGP 4x;64 MB, DDR, 128 bit;250 MHz;250 MHz;4;2;8 / 4
Radeon 9100 PCI;/gpu-specs/radeon-9100-pci.c805;ATI;R200;/gpu-specs/ati-r200.g28;Apr 1st, 2003;PCI;64 MB, DDR, 128 bit;250 MHz;250 MHz;4;2;8 / 4
Radeon 9200 LE;/gpu-specs/radeon-9200-le.c55;ATI;RV280;/gpu-specs/ati-rv280.g14;May 1st, 2003;AGP 8x;64 MB, DDR, 128 bit;250 MHz;200 MHz;4;1;4 / 4
Radeon 9200 SE;/gpu-specs/radeon-9200-se.c48;ATI;RV280;/gpu-specs/ati-rv280.g14;Mar 1st, 2003;AGP 8x;64 MB, DDR, 64 bit;200 MHz;166 MHz;4;1;4 / 4
Radeon 9200 SE PCI;/gpu-specs/radeon-9200-se-pci.c933;ATI;RV280;/gpu-specs/ati-rv280.g14;Mar 1st, 2003;PCI;64 MB, DDR, 64 bit;200 MHz;166 MHz;4;1;4 / 4
Radeon 9500;/gpu-specs/radeon-9500.c481;ATI;R300;/gpu-specs/ati-r300.g16;Mar 1st, 2003;AGP 8x;64 MB, DDR, 256 bit;275 MHz;270 MHz;4;4;4 / 4
Radeon 9550;/gpu-specs/radeon-9550.c33;ATI;RV350;/gpu-specs/ati-rv350.g13;Oct 1st, 2003;AGP 8x;64 MB, DDR, 128 bit;250 MHz;200 MHz;4;2;4 / 4
Radeon 9550 SE;/gpu-specs/radeon-9550-se.c480;ATI;RV350;/gpu-specs/ati-rv350.g13;Mar 1st, 2003;AGP 8x;64 MB, DDR, 64 bit;250 MHz;200 MHz;4;2;4 / 4
Radeon 9600;/gpu-specs/radeon-9600.c469;ATI;RV350;/gpu-specs/ati-rv350.g13;Oct 1st, 2003;AGP 8x;64 MB, DDR, 128 bit;324 MHz;189 MHz;4;2;4 / 4
Radeon 9600 SE;/gpu-specs/radeon-9600-se.c466;ATI;RV350;/gpu-specs/ati-rv350.g13;Oct 1st, 2003;AGP 8x;64 MB, DDR, 64 bit;325 MHz;200 MHz;4;2;4 / 4
All-In-Wonder 9600;/gpu-specs/all-in-wonder-9600.c869;ATI;RV350;/gpu-specs/ati-rv350.g13;Dec 3rd, 2003;AGP 8x;128 MB, DDR, 128 bit;324 MHz;196 MHz;4;2;4 / 4
All-In-Wonder 9600 PRO;/gpu-specs/all-in-wonder-9600-pro.c113;ATI;RV350;/gpu-specs/ati-rv350.g13;Apr 1st, 2003;AGP 8x;128 MB, DDR, 128 bit;398 MHz;324 MHz;4;2;4 / 4
All-In-Wonder 9700 PRO;/gpu-specs/all-in-wonder-9700-pro.c112;ATI;R300;/gpu-specs/ati-r300.g16;Jan 22nd, 2003;AGP 8x;128 MB, DDR, 256 bit;325 MHz;310 MHz;8;4;8 / 8
All-In-Wonder 9800 PRO;/gpu-specs/all-in-wonder-9800-pro.c110;ATI;R350;/gpu-specs/ati-r350.g5;Jun 16th, 2003;AGP 8x;128 MB, DDR, 256 bit;378 MHz;338 MHz;8;4;8 / 8
All-In-Wonder 9800 SE;/gpu-specs/all-in-wonder-9800-se.c8;ATI;R350;/gpu-specs/ati-r350.g5;Sep 10th, 2003;AGP 8x;128 MB, DDR, 128 bit;378 MHz;297 MHz;4;4;4 / 4
FireGL 9600 T2-128;/gpu-specs/firegl-9600-t2-128.c1380;ATI;RV350;/gpu-specs/ati-rv350.g13;Oct 1st, 2003;AGP 8x;128 MB, DDR, 128 bit;398 MHz;297 MHz;4;2;4 / 4
Mobility FireGL T2;/gpu-specs/mobility-firegl-t2.c1660;ATI;M10;/gpu-specs/ati-m10.g249;Nov 1st, 2003;AGP 4x;128 MB, DDR, 128 bit;320 MHz;200 MHz;4;2;4 / 4
Radeon 9200;/gpu-specs/radeon-9200.c471;ATI;RV280;/gpu-specs/ati-rv280.g14;May 1st, 2003;AGP 8x;128 MB, DDR, 128 bit;250 MHz;200 MHz;4;1;4 / 4
Radeon 9200 PCI;/gpu-specs/radeon-9200-pci.c934;ATI;RV280;/gpu-specs/ati-rv280.g14;May 1st, 2003;PCI;128 MB, DDR, 128 bit;250 MHz;200 MHz;4;1;4 / 4
Radeon 9200 PRO;/gpu-specs/radeon-9200-pro.c1800;ATI;RV280;/gpu-specs/ati-rv280.g14;May 1st, 2003;AGP 8x;128 MB, DDR, 128 bit;240 MHz;166 MHz;4;1;4 / 4
Radeon 9600 PRO;/gpu-specs/radeon-9600-pro.c31;ATI;RV350;/gpu-specs/ati-rv350.g13;Oct 1st, 2003;AGP 8x;128 MB, DDR, 128 bit;400 MHz;300 MHz;4;2;4 / 4
Radeon 9600 TX;/gpu-specs/radeon-9600-tx.c2104;ATI;R300;/gpu-specs/ati-r300.g16;Oct 7th, 2003;AGP 8x;128 MB, DDR, 128 bit;297 MHz;270 MHz;8;4;8 / 8
Radeon 9600 XT;/gpu-specs/radeon-9600-xt.c30;ATI;RV360;/gpu-specs/ati-rv360.g12;Oct 1st, 2003;AGP 8x;128 MB, DDR, 128 bit;500 MHz;300 MHz;4;2;4 / 4
Radeon 9800;/gpu-specs/radeon-9800.c1816;ATI;R350;/gpu-specs/ati-r350.g5;Mar 1st, 2003;AGP 8x;128 MB, DDR, 256 bit;325 MHz;290 MHz;8;4;8 / 8
Radeon 9800 PRO;/gpu-specs/radeon-9800-pro.c7;ATI;R350;/gpu-specs/ati-r350.g5;Mar 1st, 2003;AGP 8x;128 MB, DDR2, 256 bit;380 MHz;340 MHz;8;4;8 / 8
Radeon 9800 PRO MAXX;/gpu-specs/radeon-9800-pro-maxx.c1939;ATI;R350;/gpu-specs/ati-r350.g5;Unknown;AGP 8x;128 MB, DDR, 256 bit;380 MHz;340 MHz;8;4;8 / 8
Radeon 9800 SE;/gpu-specs/radeon-9800-se.c108;ATI;R350;/gpu-specs/ati-r350.g5;Mar 1st, 2003;AGP 8x;128 MB, DDR, 128 bit;331 MHz;290 MHz;4;4;4 / 4
Radeon 9800 SE;/gpu-specs/radeon-9800-se.c3106;ATI;R350;/gpu-specs/ati-r350.g5;Mar 1st, 2003;AGP 8x;128 MB, DDR, 256 bit;378 MHz;297 MHz;4;4;4 / 4
Radeon 9800 XXL;/gpu-specs/radeon-9800-xxl.c443;ATI;R360;/gpu-specs/ati-r360.g4;Oct 1st, 2003;AGP 8x;128 MB, DDR, 256 bit;390 MHz;338 MHz;8;4;8 / 8
FireGL 9800 X2-256;/gpu-specs/firegl-9800-x2-256.c1377;ATI;R360;/gpu-specs/ati-r360.g4;Mar 1st, 2003;AGP 8x;256 MB, DDR2, 256 bit;380 MHz;350 MHz;8;4;8 / 8
FireGL 9800 X2-256T;/gpu-specs/firegl-9800-x2-256t.c1375;ATI;R360;/gpu-specs/ati-r360.g4;Oct 1st, 2003;AGP 8x;256 MB, DDR2, 256 bit;412 MHz;344 MHz;8;4;8 / 8
Radeon 9800 PRO;/gpu-specs/radeon-9800-pro.c1818;ATI;R360;/gpu-specs/ati-r360.g4;Oct 1st, 2003;AGP 8x;256 MB, DDR, 256 bit;380 MHz;340 MHz;8;4;8 / 8
Radeon 9800 XT;/gpu-specs/radeon-9800-xt.c4;ATI;R360;/gpu-specs/ati-r360.g4;Oct 1st, 2003;AGP 8x;256 MB, DDR, 256 bit;412 MHz;365 MHz;8;4;8 / 8
Extreme Graphics 2;/gpu-specs/extreme-graphics-2.c1221;Intel;Springdale;/gpu-specs/intel-springdale.g219;Dec 3rd, 2003;FSB;System Shared;200 MHz;System Shared;2;0;2 / 1
Extreme Graphics 2;/gpu-specs/extreme-graphics-2.c1285;Intel;Montara;/gpu-specs/intel-montara.g833;Dec 3rd, 2003;FSB;System Shared;200 MHz;System Shared;2;0;1 / 1
i852GM Graphics;/gpu-specs/i852gm-graphics.c1301;Intel;Montara;/gpu-specs/intel-montara.g833;Dec 3rd, 2003;FSB;System Shared;200 MHz;System Shared;2;0;1 / 1
Millenium P650;/gpu-specs/millenium-p650.c3728;Matrox;Parhelia-LX;/gpu-specs/matrox-parhelia-lx.g30;May 10th, 2003;AGP 8x;64 MB, DDR, 128 bit;230 MHz;230 MHz;2;2;8 / 2
Millenium P650 LP MDD PCIe;/gpu-specs/millenium-p650-lp-mdd-pcie.c4175;Matrox;Parhelia-LX;/gpu-specs/matrox-parhelia-lx.g30;May 10th, 2003;PCIe 1.0 x16;128 MB, DDR, 128 bit;190 MHz;270 MHz;2;2;8 / 2
Millenium P650 PCIe;/gpu-specs/millenium-p650-pcie.c4174;Matrox;Parhelia-LX;/gpu-specs/matrox-parhelia-lx.g30;May 10th, 2003;PCIe 1.0 x16;128 MB, DDR, 128 bit;275 MHz;275 MHz;2;2;8 / 2
Millenium P750;/gpu-specs/millenium-p750.c99;Matrox;Parhelia-LX;/gpu-specs/matrox-parhelia-lx.g30;May 10th, 2003;AGP 8x;128 MB, DDR, 128 bit;250 MHz;250 MHz;2;2;8 / 2
Parhelia DL256;/gpu-specs/parhelia-dl256.c3523;Matrox;Parhelia-512;/gpu-specs/matrox-parhelia-512.g29;2003;PCI-X;256 MB, DDR, 64 bit;200 MHz;250 MHz;4;4;16 / 4
Parhelia HR256;/gpu-specs/parhelia-hr256.c3522;Matrox;Parhelia-512;/gpu-specs/matrox-parhelia-512.g29;Sep 2003;PCI-X;256 MB, DDR, 64 bit;200 MHz;250 MHz;4;4;16 / 4
Parhelia PCI;/gpu-specs/parhelia-pci.c95;Matrox;Parhelia-512;/gpu-specs/matrox-parhelia-512.g29;2003;PCI-X;256 MB, DDR, 64 bit;200 MHz;250 MHz;4;4;16 / 4
Parhelia Precision SDT;/gpu-specs/parhelia-precision-sdt.c3521;Matrox;Parhelia-512;/gpu-specs/matrox-parhelia-512.g29;2003;PCI-X;256 MB, DDR, 64 bit;200 MHz;250 MHz;4;4;16 / 4
Parhelia Precision SGT;/gpu-specs/parhelia-precision-sgt.c3520;Matrox;Parhelia-512;/gpu-specs/matrox-parhelia-512.g29;2003;PCI-X;256 MB, DDR, 64 bit;200 MHz;250 MHz;4;4;16 / 4
Quadro NVS 210S;/gpu-specs/quadro-nvs-210s.c1869;NVIDIA;C51;/gpu-specs/nvidia-c51.g592;Dec 22nd, 2003;PCI;System Shared;425 MHz;System Shared;2;1;2 / 1
GeForce FX Go5100;/gpu-specs/geforce-fx-go5100.c1820;NVIDIA;NV34;/gpu-specs/nvidia-nv34.g21;Mar 1st, 2003;AGP 8x;32 MB, DDR, 64 bit;200 MHz;200 MHz;4;2;4 / 4
GeForce FX Go5200;/gpu-specs/geforce-fx-go5200.c1563;NVIDIA;NV34;/gpu-specs/nvidia-nv34.g21;Mar 1st, 2003;AGP 8x;32 MB, DDR, 128 bit;200 MHz;200 MHz;4;2;4 / 4
GeForce FX Go5200;/gpu-specs/geforce-fx-go5200.c2231;NVIDIA;NV34B;/gpu-specs/nvidia-nv34b.g682;Mar 1st, 2003;AGP 8x;32 MB, DDR, 128 bit;200 MHz;200 MHz;4;2;4 / 4
GeForce FX Go5200 32M;/gpu-specs/geforce-fx-go5200-32m.c2230;NVIDIA;NV34;/gpu-specs/nvidia-nv34.g21;Mar 1st, 2003;AGP 8x;32 MB, DDR, 64 bit;200 MHz;200 MHz;4;2;4 / 4
GeForce FX Go5200 NPB 32M;/gpu-specs/geforce-fx-go5200-npb-32m.c2228;NVIDIA;NV34B;/gpu-specs/nvidia-nv34b.g682;Mar 1st, 2003;AGP 8x;32 MB, DDR, 64 bit;200 MHz;200 MHz;4;2;4 / 4
GeForce FX 5100;/gpu-specs/geforce-fx-5100.c1834;NVIDIA;NV34;/gpu-specs/nvidia-nv34.g21;Mar 6th, 2003;AGP 8x;64 MB, DDR, 64 bit;200 MHz;166 MHz;4;2;4 / 4
GeForce FX 5600 XT PCI;/gpu-specs/geforce-fx-5600-xt-pci.c63;NVIDIA;NV31;/gpu-specs/nvidia-nv31.g696;Mar 17th, 2003;PCI;64 MB, DDR, 128 bit;235 MHz;200 MHz;4;2;4 / 4
GeForce FX Go5200 64M;/gpu-specs/geforce-fx-go5200-64m.c1564;NVIDIA;NV34B;/gpu-specs/nvidia-nv34b.g682;Mar 1st, 2003;AGP 8x;64 MB, DDR, 128 bit;250 MHz;250 MHz;4;2;4 / 4
GeForce FX Go5200 NPB 64M;/gpu-specs/geforce-fx-go5200-npb-64m.c2229;NVIDIA;NV34B;/gpu-specs/nvidia-nv34b.g682;Mar 1st, 2003;AGP 8x;64 MB, DDR, 128 bit;250 MHz;250 MHz;4;2;4 / 4
GeForce FX Go5250;/gpu-specs/geforce-fx-go5250.c1823;NVIDIA;NV34;/gpu-specs/nvidia-nv34.g21;Mar 1st, 2003;AGP 8x;64 MB, DDR, 128 bit;250 MHz;250 MHz;4;2;4 / 4
GeForce FX Go5300;/gpu-specs/geforce-fx-go5300.c1821;NVIDIA;NV34;/gpu-specs/nvidia-nv34.g21;Mar 1st, 2003;AGP 8x;64 MB, DDR, 128 bit;275 MHz;250 MHz;4;2;4 / 4
GeForce FX Go5350;/gpu-specs/geforce-fx-go5350.c1822;NVIDIA;NV34;/gpu-specs/nvidia-nv34.g21;Mar 1st, 2003;AGP 8x;64 MB, DDR, 128 bit;275 MHz;275 MHz;4;2;4 / 4
Quadro NVS 280 PCI;/gpu-specs/quadro-nvs-280-pci.c1455;NVIDIA;NV34B;/gpu-specs/nvidia-nv34b.g682;Oct 28th, 2003;PCI;64 MB, DDR, 64 bit;275 MHz;250 MHz;4;2;4 / 4
Quadro4 100 NVS;/gpu-specs/quadro4-100-nvs.c1462;NVIDIA;NV17;/gpu-specs/nvidia-nv17.g632;Dec 22nd, 2003;AGP 4x;64 MB, DDR, 128 bit;250 MHz;166 MHz;2;0;4 / 2
Quadro4 100 NVS PCI;/gpu-specs/quadro4-100-nvs-pci.c1461;NVIDIA;NV17;/gpu-specs/nvidia-nv17.g632;Dec 22nd, 2003;PCI;64 MB, DDR, 128 bit;250 MHz;166 MHz;2;0;4 / 2
Quadro4 200 NVS;/gpu-specs/quadro4-200-nvs.c1458;NVIDIA;NV17;/gpu-specs/nvidia-nv17.g632;Dec 22nd, 2003;AGP 4x;64 MB, DDR, 128 bit;250 MHz;250 MHz;2;0;4 / 2
Quadro4 700 Go GL;/gpu-specs/quadro4-700-go-gl.c1828;NVIDIA;NV28;/gpu-specs/nvidia-nv28.g650;Jun 5th, 2003;AGP 4x;64 MB, DDR, 128 bit;199 MHz;223 MHz;4;2;4 / 4
GeForce 6200 AGP;/gpu-specs/geforce-6200-agp.c2510;NVIDIA;NV18C;/gpu-specs/nvidia-nv18c.g621;Dec 14th, 2003;AGP 8x;128 MB, DDR, 64 bit;230 MHz;66 MHz;2;0;4 / 2
GeForce FX 5200;/gpu-specs/geforce-fx-5200.c2351;NVIDIA;NV18C;/gpu-specs/nvidia-nv18c.g621;Mar 6th, 2003;AGP 8x;128 MB, DDR, 128 bit;250 MHz;200 MHz;2;0;4 / 2
GeForce FX 5200;/gpu-specs/geforce-fx-5200.c60;NVIDIA;NV34;/gpu-specs/nvidia-nv34.g21;Mar 6th, 2003;AGP 8x;128 MB, DDR, 128 bit;250 MHz;200 MHz;4;2;4 / 4
GeForce FX 5200 LE;/gpu-specs/geforce-fx-5200-le.c59;NVIDIA;NV34;/gpu-specs/nvidia-nv34.g21;Mar 17th, 2003;AGP 8x;128 MB, DDR, 64 bit;250 MHz;166 MHz;4;2;4 / 4
GeForce FX 5200 Rev. 2;/gpu-specs/geforce-fx-5200-rev-2.c2352;NVIDIA;NV34B;/gpu-specs/nvidia-nv34b.g682;Mar 6th, 2003;AGP 8x;128 MB, DDR, 64 bit;250 MHz;200 MHz;4;2;4 / 4
GeForce FX 5200 Ultra;/gpu-specs/geforce-fx-5200-ultra.c61;NVIDIA;NV34;/gpu-specs/nvidia-nv34.g21;Mar 6th, 2003;AGP 8x;128 MB, DDR, 128 bit;325 MHz;325 MHz;4;2;4 / 4
GeForce FX 5200 Ultra Mac Edition;/gpu-specs/geforce-fx-5200-ultra-mac-edition.c2275;NVIDIA;NV34;/gpu-specs/nvidia-nv34.g21;Mar 6th, 2003;AGP Pro 8x;128 MB, DDR, 128 bit;325 MHz;325 MHz;4;2;4 / 4
GeForce FX 5600;/gpu-specs/geforce-fx-5600.c64;NVIDIA;NV31;/gpu-specs/nvidia-nv31.g696;Mar 6th, 2003;AGP 8x;128 MB, DDR, 128 bit;325 MHz;250 MHz;4;2;4 / 4
GeForce FX 5600 Ultra;/gpu-specs/geforce-fx-5600-ultra.c65;NVIDIA;NV31;/gpu-specs/nvidia-nv31.g696;Mar 17th, 2003;AGP 8x;128 MB, DDR, 128 bit;400 MHz;400 MHz;4;2;4 / 4
GeForce FX 5600 XT;/gpu-specs/geforce-fx-5600-xt.c589;NVIDIA;NV31;/gpu-specs/nvidia-nv31.g696;Mar 17th, 2003;AGP 8x;128 MB, DDR, 128 bit;235 MHz;200 MHz;4;2;4 / 4
